,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
10,0.0,0.0,0.0,0.0,tensor(780),-8.008936882019043,-8.008936882019043,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.40607308308637435,0
11,0.0,0.0,0.0,0.0,tensor(760),-7.9564738273620605,-7.9564738273620605,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.4383185749539768,0
12,0.0,0.0,0.0,0.0,tensor(740),-7.971477508544922,-7.971477508544922,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.46943360826561575,0
13,0.0,0.0,0.0,0.0,tensor(720),-7.9798903465271,-7.9798903465271,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.5000240279457185,0
14,0.0,0.0,0.0,0.0,tensor(700),-7.992526531219482,-7.992526531219482,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.5302870737303823,0
15,0.0,0.0,0.0,0.0,tensor(680),-7.978909969329834,-7.978909969329834,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.5602282901843536,0
16,0.0,0.0,0.0,0.0,tensor(660),-8.013917922973633,-8.013917922973633,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.5888628744049025,0
17,0.0,0.0,0.0,0.0,tensor(640),-7.94513463973999,-7.94513463973999,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.6171602431680114,0
18,0.0,0.0,0.0,0.0,tensor(620),-7.957828521728516,-7.957828521728516,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.6451487372178415,0
19,0.0,0.0,0.0,0.0,tensor(600),-7.945588111877441,-7.945588111877441,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.672178098734141,0
20,0.0,0.0,0.0,0.0,tensor(580),-7.9558563232421875,-7.9558563232421875,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.6989113838698162,0
21,0.0,0.0,0.0,0.0,tensor(560),-7.935399532318115,-7.935399532318115,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.7250696449294449,0
22,0.0,0.0,0.0,0.0,tensor(540),-7.877471923828125,-7.877471923828125,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.751046957110182,0
23,0.0,0.0,0.0,0.0,tensor(520),-7.925768852233887,-7.925768852233887,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.7772947941508903,0
24,0.0,0.0,0.0,0.0,tensor(500),-7.87143611907959,-7.87143611907959,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.8033579294218199,0
25,0.0,0.0,0.0,0.0,tensor(480),-7.8715620040893555,-7.8715620040893555,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.8291556830492501,0
26,0.0,0.0,0.0,0.0,tensor(460),-7.9195051193237305,-7.9195051193237305,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.8552445613351387,0
27,0.0,0.0,0.0,0.0,tensor(440),-7.914409637451172,-7.914409637451172,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.8816847376667787,0
28,0.0,0.0,0.0,0.0,tensor(420),-7.808208465576172,-7.808208465576172,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.9088242350537465,0
29,0.0,0.0,0.0,0.0,tensor(400),-7.839443206787109,-7.839443206787109,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.9366744753323794,0
30,0.0,0.0,0.0,0.0,tensor(380),-7.777538299560547,-7.777538299560547,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.9648947382141682,0
31,0.0,0.0,0.0,0.0,tensor(360),-7.773292064666748,-7.773292064666748,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.9939931397383279,0
32,0.0,0.0,0.0,0.0,tensor(340),-7.676625728607178,-7.676625728607178,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,1.0248245005126333,0
33,0.0,0.0,0.0,0.0,tensor(320),-7.720458984375,-7.720458984375,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,1.0566829036368255,0
34,0.0,0.0,0.0,0.0,tensor(300),-7.651481628417969,-7.651481628417969,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,1.0897030986092104,0
35,0.0,0.0,0.0,0.0,tensor(280),-7.6646223068237305,-7.6646223068237305,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,1.1252428520472668,0
36,0.0,0.0,0.0,0.0,tensor(260),-7.542218208312988,-7.542218208312988,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,1.1634070581054525,0
37,0.0,0.0,0.0,0.0,tensor(240),-7.446178436279297,-7.446178436279297,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,1.2039390454436727,0
38,0.0,0.0,0.0,0.0,tensor(220),-7.461865425109863,-7.461865425109863,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,1.2480194931542608,0
39,0.0,0.0,0.0,0.0,tensor(200),-7.316361427307129,-7.316361427307129,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,1.2970021605019884,0
40,0.0,0.0,0.0,0.0,tensor(180),-7.215414047241211,-7.215414047241211,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,1.3501622875338641,0
41,0.0,0.0,0.0,0.0,tensor(160),-7.179513454437256,-7.179513454437256,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,1.4108616394699716,0
42,0.0,0.0,0.0,0.0,tensor(140),-7.004230499267578,-7.004230499267578,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,1.4796487921048838,0
43,0.0,0.0,0.0,0.0,tensor(120),-6.799066066741943,-6.799066066741943,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,1.5595914502764594,0
44,0.0,0.0,0.0,0.0,tensor(100),-6.6342387199401855,-6.6342387199401855,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,1.654802002786059,0
45,0.0,0.0,0.0,0.0,tensor(80),-6.236804008483887,-6.236804008483887,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,1.7730389797913637,0
46,0.0,0.0,0.0,0.0,tensor(60),-5.727336883544922,-5.727336883544922,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,1.9258875542710534,0
47,0.0,0.0,0.0,0.0,tensor(40),-4.726262092590332,-4.726262092590332,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,2.1406328677667426,0
48,0.0,0.0,0.0,0.0,tensor(20),-2.5236406326293945,-2.5236406326293945,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,2.4773744894322127,0
49,0.0,0.0,0.0,1.0,tensor(980),-7.946145057678223,-7.946145057678223,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,2.5132207112247866,0
50,0.0,0.0,0.0,1.0,tensor(960),-7.959270477294922,-7.959270477294922,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,2.5478915731020315,0
51,0.0,0.0,0.0,1.0,tensor(940),-7.955130577087402,-7.955130577087402,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,2.5819765307603784,0
52,0.0,0.0,0.0,1.0,tensor(920),-7.970557689666748,-7.970557689666748,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,2.616088703201635,0
53,0.0,0.0,0.0,1.0,tensor(900),-7.953280448913574,-7.953280448913574,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,2.6495073812586,0
54,0.0,0.0,0.0,1.0,tensor(880),-7.950098991394043,-7.950098991394043,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,2.681949118013648,0
55,0.0,0.0,0.0,1.0,tensor(860),-7.965857982635498,-7.965857982635498,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,2.7142322287580467,0
56,0.0,0.0,0.0,1.0,tensor(840),-7.9765520095825195,-7.9765520095825195,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,2.7463396776084887,0
57,0.0,0.0,0.0,1.0,tensor(820),-7.986436367034912,-7.986436367034912,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,2.7778850801385713,0
58,0.0,0.0,0.0,1.0,tensor(800),-7.978938579559326,-7.978938579559326,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,2.8087526279556934,0
59,0.0,0.0,0.0,1.0,tensor(780),-8.009331703186035,-8.009331703186035,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,2.8393690542400405,0
60,0.0,0.0,0.0,1.0,tensor(760),-8.016347885131836,-8.016347885131836,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,2.8691310846247835,0
61,0.0,0.0,0.0,1.0,tensor(740),-8.013080596923828,-8.013080596923828,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,2.8981048822012125,0
62,0.0,0.0,0.0,1.0,tensor(720),-7.974678039550781,-7.974678039550781,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,2.9268489049620494,0
63,0.0,0.0,0.0,1.0,tensor(700),-7.981081008911133,-7.981081008911133,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,2.9544979728358447,0
64,0.0,0.0,0.0,1.0,tensor(680),-7.983968257904053,-7.983968257904053,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,2.9822960230811693,0
65,0.0,0.0,0.0,1.0,tensor(660),-7.96527624130249,-7.96527624130249,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.0095202379151655,0
66,0.0,0.0,0.0,1.0,tensor(640),-7.972463607788086,-7.972463607788086,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.0359901555867506,0
67,0.0,0.0,0.0,1.0,tensor(620),-7.999196529388428,-7.999196529388428,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.062543709529204,0
68,0.0,0.0,0.0,1.0,tensor(600),-7.993862152099609,-7.993862152099609,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.0886752033476155,0
69,0.0,0.0,0.0,1.0,tensor(580),-7.918921947479248,-7.918921947479248,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.1139025194706247,0
70,0.0,0.0,0.0,1.0,tensor(560),-7.9016876220703125,-7.9016876220703125,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.1387802982956936,0
71,0.0,0.0,0.0,1.0,tensor(540),-7.912866115570068,-7.912866115570068,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.1646485680853633,0
72,0.0,0.0,0.0,1.0,tensor(520),-7.973933696746826,-7.973933696746826,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.1899027272264777,0
73,0.0,0.0,0.0,1.0,tensor(500),-7.9401960372924805,-7.9401960372924805,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.2159091504654365,0
74,0.0,0.0,0.0,1.0,tensor(480),-7.8949995040893555,-7.8949995040893555,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.2415123901572676,0
75,0.0,0.0,0.0,1.0,tensor(460),-7.900240898132324,-7.900240898132324,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.2673878782341785,0
76,0.0,0.0,0.0,1.0,tensor(440),-7.854905605316162,-7.854905605316162,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.293835951013888,0
77,0.0,0.0,0.0,1.0,tensor(420),-7.819320201873779,-7.819320201873779,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.320534567523802,0
78,0.0,0.0,0.0,1.0,tensor(400),-7.8628249168396,-7.8628249168396,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.3479373407934183,0
79,0.0,0.0,0.0,1.0,tensor(380),-7.774134635925293,-7.774134635925293,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.3763983892795575,0
80,0.0,0.0,0.0,1.0,tensor(360),-7.768177032470703,-7.768177032470703,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.405138076808311,0
81,0.0,0.0,0.0,1.0,tensor(340),-7.7149481773376465,-7.7149481773376465,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.4353850875366327,0
82,0.0,0.0,0.0,1.0,tensor(320),-7.690810203552246,-7.690810203552246,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.4668968294994653,0
83,0.0,0.0,0.0,1.0,tensor(300),-7.600272178649902,-7.600272178649902,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.5006822034173677,0
84,0.0,0.0,0.0,1.0,tensor(280),-7.614601135253906,-7.614601135253906,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.5369171479713084,0
85,0.0,0.0,0.0,1.0,tensor(260),-7.548172950744629,-7.548172950744629,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.57579287548481,0
86,0.0,0.0,0.0,1.0,tensor(240),-7.521831512451172,-7.521831512451172,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.6179087984454097,0
87,0.0,0.0,0.0,1.0,tensor(220),-7.389010429382324,-7.389010429382324,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.6637292958716556,0
88,0.0,0.0,0.0,1.0,tensor(200),-7.297204494476318,-7.297204494476318,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.7138556714134614,0
89,0.0,0.0,0.0,1.0,tensor(180),-7.205564498901367,-7.205564498901367,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.769519667203083,0
90,0.0,0.0,0.0,1.0,tensor(160),-7.121377468109131,-7.121377468109131,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.832608532010549,0
91,0.0,0.0,0.0,1.0,tensor(140),-7.005366325378418,-7.005366325378418,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.9054417763899067,0
92,0.0,0.0,0.0,1.0,tensor(120),-6.8229217529296875,-6.8229217529296875,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,3.991180131159793,0
93,0.0,0.0,0.0,1.0,tensor(100),-6.607630729675293,-6.607630729675293,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,4.092882380666537,0
94,0.0,0.0,0.0,1.0,tensor(80),-6.233114242553711,-6.233114242553711,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,4.219478538397702,0
95,0.0,0.0,0.0,1.0,tensor(60),-5.692558288574219,-5.692558288574219,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,4.383536481808522,0
96,0.0,0.0,0.0,1.0,tensor(40),-4.710009574890137,-4.710009574890137,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,4.612162095351265,0
97,0.0,0.0,0.0,1.0,tensor(20),-2.5337090492248535,-2.5337090492248535,1.0,1.0,0.0,0.012792637571692467,-0.7274355888366699,-0.7274355888366699,0.7274355888366699,0.14548711478710175,4.960885016445246,0
98,0.0,0.0,0.0,2.0,tensor(980),-7.9636359214782715,-7.9636359214782715,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.902651374484436,0
99,0.0,0.0,0.0,2.0,tensor(960),-7.903892517089844,-7.903892517089844,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.846139867711005,0
100,0.0,0.0,0.0,2.0,tensor(940),-7.937992095947266,-7.937992095947266,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.79086856016633,0
101,0.0,0.0,0.0,2.0,tensor(920),-7.964627742767334,-7.964627742767334,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.735456409815906,0
102,0.0,0.0,0.0,2.0,tensor(900),-7.968235969543457,-7.968235969543457,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.681636026089803,0
103,0.0,0.0,0.0,2.0,tensor(880),-7.9671950340271,-7.9671950340271,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.630251555965744,0
104,0.0,0.0,0.0,2.0,tensor(860),-7.981048107147217,-7.981048107147217,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.578720910115884,0
105,0.0,0.0,0.0,2.0,tensor(840),-7.991257667541504,-7.991257667541504,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.528870345237361,0
106,0.0,0.0,0.0,2.0,tensor(820),-7.989619731903076,-7.989619731903076,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.4805610890672565,0
107,0.0,0.0,0.0,2.0,tensor(800),-7.9970502853393555,-7.9970502853393555,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.4338387770836905,0
108,0.0,0.0,0.0,2.0,tensor(780),-7.967994689941406,-7.967994689941406,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.387195175818211,0
109,0.0,0.0,0.0,2.0,tensor(760),-7.966298580169678,-7.966298580169678,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.34225817821687,0
110,0.0,0.0,0.0,2.0,tensor(740),-7.9443182945251465,-7.9443182945251465,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.299061744805843,0
111,0.0,0.0,0.0,2.0,tensor(720),-7.991965293884277,-7.991965293884277,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.256988899175619,0
112,0.0,0.0,0.0,2.0,tensor(700),-8.013327598571777,-8.013327598571777,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.215541537343367,0
113,0.0,0.0,0.0,2.0,tensor(680),-8.0401611328125,-8.0401611328125,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.174943400414186,0
114,0.0,0.0,0.0,2.0,tensor(660),-7.9784955978393555,-7.9784955978393555,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.135838305725774,0
115,0.0,0.0,0.0,2.0,tensor(640),-7.929230690002441,-7.929230690002441,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.098348548226187,0
116,0.0,0.0,0.0,2.0,tensor(620),-7.987889766693115,-7.987889766693115,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.060868123315187,0
117,0.0,0.0,0.0,2.0,tensor(600),-7.985011100769043,-7.985011100769043,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,4.024363712870512,0
118,0.0,0.0,0.0,2.0,tensor(580),-7.953909873962402,-7.953909873962402,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.9886381733641603,0
119,0.0,0.0,0.0,2.0,tensor(560),-7.994518280029297,-7.994518280029297,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.9533417001503204,0
120,0.0,0.0,0.0,2.0,tensor(540),-7.9309306144714355,-7.9309306144714355,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.919182796172298,0
121,0.0,0.0,0.0,2.0,tensor(520),-7.962193965911865,-7.962193965911865,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.8849960099679413,0
122,0.0,0.0,0.0,2.0,tensor(500),-7.910560131072998,-7.910560131072998,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.8502273578315287,0
