,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
34,0,2,0,0,tensor(300),-7.6385931968688965,-7.6385931968688965,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.6805077835207269,0
35,0,2,0,0,tensor(280),-7.601890563964844,-7.601890563964844,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.7033834908934864,0
36,0,2,0,0,tensor(260),-7.6101202964782715,-7.6101202964782715,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.7277996676890978,0
37,0,2,0,0,tensor(240),-7.459153175354004,-7.459153175354004,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.7536925541147922,0
38,0,2,0,0,tensor(220),-7.4321088790893555,-7.4321088790893555,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.7822833614561435,0
39,0,2,0,0,tensor(200),-7.343853950500488,-7.343853950500488,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.8130888079535716,0
40,0,2,0,0,tensor(180),-7.237918853759766,-7.237918853759766,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.8468565449157928,0
41,0,2,0,0,tensor(160),-7.153471946716309,-7.153471946716309,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.8852090209463038,0
42,0,2,0,0,tensor(140),-6.980168342590332,-6.980168342590332,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.92776623515663,0
43,0,2,0,0,tensor(120),-6.81476354598999,-6.81476354598999,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.977063147684222,0
44,0,2,0,0,tensor(100),-6.590471267700195,-6.590471267700195,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,1.0362493376972481,0
45,0,2,0,0,tensor(80),-6.256230354309082,-6.256230354309082,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,1.1089510015728539,0
46,0,2,0,0,tensor(60),-5.688443660736084,-5.688443660736084,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,1.202403429375919,0
47,0,2,0,0,tensor(40),-4.705926895141602,-4.705926895141602,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,1.3333858201758961,0
48,0,2,0,0,tensor(20),-2.5211267471313477,-2.5211267471313477,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,1.5382470271288982,0
49,0,2,0,1,tensor(980),-7.928102016448975,-7.928102016448975,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.453056255836052,0
50,0,2,0,1,tensor(960),-7.945218563079834,-7.945218563079834,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.3713634300379498,0
51,0,2,0,1,tensor(940),-7.962676048278809,-7.962676048278809,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.2944008377451748,0
52,0,2,0,1,tensor(920),-7.982944488525391,-7.982944488525391,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.2199883386718606,0
53,0,2,0,1,tensor(900),-7.9440226554870605,-7.9440226554870605,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.151147240935002,0
54,0,2,0,1,tensor(880),-7.979768753051758,-7.979768753051758,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.0888827338825273,0
55,0,2,0,1,tensor(860),-7.9811506271362305,-7.9811506271362305,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.0317276020595212,0
56,0,2,0,1,tensor(840),-8.030837059020996,-8.030837059020996,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,0.9789954400456625,0
57,0,2,0,1,tensor(820),-7.926871299743652,-7.926871299743652,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,0.9328483709152685,0
58,0,2,0,1,tensor(800),-7.973178386688232,-7.973178386688232,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,0.8933581455425919,0
59,0,2,0,1,tensor(780),-8.007787704467773,-8.007787704467773,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,0.8590201444153568,0
60,0,2,0,1,tensor(760),-7.979616165161133,-7.979616165161133,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,0.8345491576035409,0
61,0,2,0,1,tensor(740),-7.997627258300781,-7.997627258300781,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,0.8152969119443092,0
62,0,2,0,1,tensor(720),-7.948263168334961,-7.948263168334961,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,0.8097412371507258,0
63,0,2,0,1,tensor(700),-7.949386119842529,-7.949386119842529,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,0.8085093554252801,0
64,0,2,0,1,tensor(680),-7.988648414611816,-7.988648414611816,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,0.8112116613789796,0
65,0,2,0,1,tensor(660),-7.909846305847168,-7.909846305847168,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,0.8209835177367327,0
66,0,2,0,1,tensor(640),-7.985093593597412,-7.985093593597412,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,0.8359120554291275,0
67,0,2,0,1,tensor(620),-8.019084930419922,-8.019084930419922,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,0.8568410058967141,0
68,0,2,0,1,tensor(600),-8.000810623168945,-8.000810623168945,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,0.8831093639795335,0
69,0,2,0,1,tensor(580),-7.964302062988281,-7.964302062988281,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,0.915841742737894,0
70,0,2,0,1,tensor(560),-7.933905601501465,-7.933905601501465,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,0.9509025906423355,0
71,0,2,0,1,tensor(540),-7.942264556884766,-7.942264556884766,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,0.9888251003529489,0
72,0,2,0,1,tensor(520),-7.986412048339844,-7.986412048339844,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.027725810414001,0
73,0,2,0,1,tensor(500),-7.89230489730835,-7.89230489730835,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.068516289461522,0
74,0,2,0,1,tensor(480),-7.850235939025879,-7.850235939025879,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.1131614926535893,0
75,0,2,0,1,tensor(460),-7.895183086395264,-7.895183086395264,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.1634367434654005,0
76,0,2,0,1,tensor(440),-7.832852840423584,-7.832852840423584,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.2125310733327246,0
77,0,2,0,1,tensor(420),-7.823935508728027,-7.823935508728027,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.264476630749328,0
78,0,2,0,1,tensor(400),-7.846192359924316,-7.846192359924316,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.3190028305045924,0
79,0,2,0,1,tensor(380),-7.806678771972656,-7.806678771972656,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.374635165344291,0
80,0,2,0,1,tensor(360),-7.806931495666504,-7.806931495666504,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.43641447713341,0
81,0,2,0,1,tensor(340),-7.669490337371826,-7.669490337371826,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.4997306704123143,0
82,0,2,0,1,tensor(320),-7.697847366333008,-7.697847366333008,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.5680207273129585,0
83,0,2,0,1,tensor(300),-7.6496171951293945,-7.6496171951293945,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.6393289492048988,0
84,0,2,0,1,tensor(280),-7.5959906578063965,-7.5959906578063965,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.7153539151566184,0
85,0,2,0,1,tensor(260),-7.563798427581787,-7.563798427581787,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.796010823840281,0
86,0,2,0,1,tensor(240),-7.475157737731934,-7.475157737731934,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.8840875822674708,0
87,0,2,0,1,tensor(220),-7.380541801452637,-7.380541801452637,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,1.9776540580721205,0
88,0,2,0,1,tensor(200),-7.362063407897949,-7.362063407897949,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,2.07951543043274,0
89,0,2,0,1,tensor(180),-7.215208053588867,-7.215208053588867,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,2.1911026442823145,0
90,0,2,0,1,tensor(160),-7.142419815063477,-7.142419815063477,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,2.3179029328483938,0
91,0,2,0,1,tensor(140),-6.980191230773926,-6.980191230773926,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,2.465758773304189,0
92,0,2,0,1,tensor(120),-6.834479808807373,-6.834479808807373,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,2.635105776198447,0
93,0,2,0,1,tensor(100),-6.5345258712768555,-6.5345258712768555,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,2.840511439930276,0
94,0,2,0,1,tensor(80),-6.245179653167725,-6.245179653167725,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,3.0933817040260427,0
95,0,2,0,1,tensor(60),-5.661128044128418,-5.661128044128418,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,3.4269102844709627,0
96,0,2,0,1,tensor(40),-4.679234504699707,-4.679234504699707,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,3.904407874581363,0
97,0,2,0,1,tensor(20),-2.4854135513305664,-2.4854135513305664,1.0,1.0,0.0,1.9676413536071777,1.7888338565826416,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,4.669477258950987,0
98,0,2,0,2,tensor(980),-7.96284294128418,-7.96284294128418,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.648375289031536,0
99,0,2,0,2,tensor(960),-7.9429931640625,-7.9429931640625,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.627879978095199,0
100,0,2,0,2,tensor(940),-7.894620418548584,-7.894620418548584,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.608115703997926,0
101,0,2,0,2,tensor(920),-7.915157318115234,-7.915157318115234,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.58883024404503,0
102,0,2,0,2,tensor(900),-7.976489067077637,-7.976489067077637,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.569292901621008,0
103,0,2,0,2,tensor(880),-7.94281530380249,-7.94281530380249,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.550158231182483,0
104,0,2,0,2,tensor(860),-7.95550537109375,-7.95550537109375,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.531847540830256,0
105,0,2,0,2,tensor(840),-7.981427192687988,-7.981427192687988,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.513696960461805,0
106,0,2,0,2,tensor(820),-7.965994834899902,-7.965994834899902,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.496081898493152,0
107,0,2,0,2,tensor(800),-7.980851173400879,-7.980851173400879,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.478630828191387,0
108,0,2,0,2,tensor(780),-7.99367618560791,-7.99367618560791,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.461402588776776,0
109,0,2,0,2,tensor(760),-7.994828701019287,-7.994828701019287,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.444657595020456,0
110,0,2,0,2,tensor(740),-7.959382057189941,-7.959382057189941,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.428046944498457,0
111,0,2,0,2,tensor(720),-8.026850700378418,-8.026850700378418,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.412127767334488,0
112,0,2,0,2,tensor(700),-7.982392311096191,-7.982392311096191,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.395777173207158,0
113,0,2,0,2,tensor(680),-7.991045951843262,-7.991045951843262,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.380217275868835,0
114,0,2,0,2,tensor(660),-7.987276077270508,-7.987276077270508,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.364720244007453,0
115,0,2,0,2,tensor(640),-7.9944586753845215,-7.9944586753845215,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.350009331228692,0
116,0,2,0,2,tensor(620),-7.965433120727539,-7.965433120727539,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.334897049168874,0
117,0,2,0,2,tensor(600),-7.981561183929443,-7.981561183929443,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.319571082331336,0
118,0,2,0,2,tensor(580),-7.9696855545043945,-7.9696855545043945,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.3045254446381795,0
119,0,2,0,2,tensor(560),-7.9140849113464355,-7.9140849113464355,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.290101988348157,0
120,0,2,0,2,tensor(540),-7.944557189941406,-7.944557189941406,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.275536111763694,0
121,0,2,0,2,tensor(520),-7.9577789306640625,-7.9577789306640625,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.260606641774017,0
122,0,2,0,2,tensor(500),-7.931975364685059,-7.931975364685059,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.246019508506836,0
123,0,2,0,2,tensor(480),-7.898972988128662,-7.898972988128662,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.230861621582152,0
124,0,2,0,2,tensor(460),-7.894695281982422,-7.894695281982422,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.215606215423449,0
125,0,2,0,2,tensor(440),-7.831988334655762,-7.831988334655762,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.200143785041478,0
126,0,2,0,2,tensor(420),-7.818984508514404,-7.818984508514404,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.184144299955547,0
127,0,2,0,2,tensor(400),-7.838401794433594,-7.838401794433594,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.167834954677298,0
128,0,2,0,2,tensor(380),-7.779707908630371,-7.779707908630371,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.151317806162158,0
129,0,2,0,2,tensor(360),-7.770259380340576,-7.770259380340576,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.134274128778861,0
130,0,2,0,2,tensor(340),-7.6548171043396,-7.6548171043396,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.1164873171738305,0
131,0,2,0,2,tensor(320),-7.654253959655762,-7.654253959655762,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.09772698598823,0
132,0,2,0,2,tensor(300),-7.640011787414551,-7.640011787414551,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.077925476269302,0
